movieId,title,original_title,genre_ids,genres,release_date,overview,vote_average,vote_count,popularity,adult,backdrop_path,original_language,poster_path,video,cast,director
12139,Dennis the Menace,Dennis the Menace,"[10751, 35]","['Family', 'Comedy']",6/24/1993,Mr. Wilson's ever-present annoyance comes in the form of one mischievous kid named Dennis. But he'll need Dennis's tricks to uncover a collection of gold coins that go missing when a shady drifter named Switchblade Sam comes to town.,5.841,1440,20.113,FALSE,/paiOZNdYprXuWY2j5TuaYxYXsM8.jpg,en,/t642WwGifbQ2fEuKTJRgpPzsgtX.jpg,FALSE,Walter-Matthau Mason-Gamble Joan-Plowright Christopher-Lloyd Lea-Thompson Robert-Stanton Amy-Sakasitz Kellen-Hathaway Paul-Winfield Natasha-Lyonne Devin-Ratray Hank-Johnston Melinda-Mullins Billie-Bird Bill-Erwin Arnold-Stang Ben-Stein Ethel-Gerstein Rebecca-Hogan Leona-Toppel Peggy-Goldberg Jack-McGuigan Corey-Vane Casey-Gamble Diana-Rein Robert-A.-Saunders Beverly-J.-O'Donnell Suzy-Brack Thomas-F.-Evans Kirk-Kelly Jeannie-Russell,Nick-Castle
137,Groundhog Day,Groundhog Day,"[10749, 14, 18, 35]","['Romance', 'Fantasy', 'Drama', 'Comedy']",2/11/1993,"A narcissistic TV weatherman, along with his attractive-but-distant producer, and his mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.",7.6,7891,24.33,FALSE,/ttBydD0SynC0TMkW3AcnmsySkLp.jpg,en,/h1ZEBoi0waPwtAPU1cnSZifdqZh.jpg,FALSE,Bill-Murray Andie-MacDowell Chris-Elliott Stephen-Tobolowsky Brian-Doyle-Murray Marita-Geraghty Angela-Paton Rick-Ducommun Rick-Overton Robin-Duke Carol-Bivins Willie-Garson Ken-Hudson-Campbell Les-Podewell Rod-Sell Tom-Milanovich John-M.-Watson-Sr. Peggy-Roeder Harold-Ramis David-Pasquesi Lee-Sellars Chet-Dubowski C.O.-Erickson Sandy-Maschmeyer Leighanne-O'Neil Evangeline-Binkley Samuel-Mages Ben-Zwick Hynden-Walch Michael-Shannon Timothy-Hendrickson Martha-Webster Angela-Gollan Shaun-Chaiyabhat Dianne-B.-Shaw Barbara-Ann-Grimes Ann-Heekin Lucina-Paquet Brenda-Pickleman Amy-Murdoch Eric-Saiet Lindsay-Albert Roger-Adler Ben-A.-Fish Don-Riozz-McNichols Brian-Willig Richard-Henzel Rob-Riley Tony-DeGuide Reni-Santoni,Harold-Ramis
858,Sleepless in Seattle,Sleepless in Seattle,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",6/24/1993,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",6.7,2297,18.789,FALSE,/fROgQIALHJEmayqLITFHhOMW3ef.jpg,en,/iLWsLVrfkFvOXOG9PbUAYg7AK3E.jpg,FALSE,Meg-Ryan Tom-Hanks Ross-Malinger Bill-Pullman Rosie-O'Donnell Barbara-Garrick Rob-Reiner Gaby-Hoffmann Rita-Wilson Victor-Garber Tom-Riis-Farrell Carey-Lowell Le-Clanché-du-Rand Kevin-O'Morrison David-Hyde-Pierce Valerie-Wright Frances-Conroy Tom-Tammi Calvin-Trillin Caroline-Aaron Linda-Wallem LaTanya-Richardson-Jackson Tom-McGowan Steve-Mellor Marguerite-Schertle Dana-Ivey Brian-McConnachie Matt-Smith Amanda-Maher Victor-Morris Philip-Mihalski Donald-J.-Lee-Jr. Mary-A.-Kelly Diane-Sokolow Hannah-Cox Rich-Hawkins Tamara-Plank Michael-Badalucco Jeff-Mazzola Philip-Levy Julie-Janney Tony-Zazula John-Boylan Robert-Livingston Butch-Stevenson Sidney-Armus Philip-Anagnos Jason-Bortz Scott-Duthie William-Rossman Nick-Taylor,Nora-Ephron
12187,Heart and Souls,Heart and Souls,"[14, 35, 10749]","['Fantasy', 'Comedy', 'Romance']",8/13/1993,"A fateful night in 1959, four people die when the bus they are riding crashes. They continue as ghosts; their souls become eternally entwined to the life of a child born at the moment of their deaths as his guardians. Baby Thomas grows up to be a businessman who has memories of his playmates, but assumes they are products of his youthful imagination. When the ghosts realize they need Thomas' help to move on to the afterlife, they decide to make an appearance once more.",6.896,381,17.277,FALSE,/orjpvbnfiDQvqRJIy9cLAb8WTgF.jpg,en,/aTYeCDKujYEzaccvGjuX1eLL10l.jpg,FALSE,Robert-Downey-Jr. Charles-Grodin Alfre-Woodard Kyra-Sedgwick Tom-Sizemore David-Paymer Elisabeth-Shue Bill-Calvert Lisa-Lucas Eric-Lloyd Shannon-Orrock Michael-Zebulon Chasiti-Hampton Wanya-Green Janet-MacLachlan Javar-David-Levingston Robert-William-Newhart Sean-O'Bryan Steven-Clawson John-Stuart-Morris George-Maguire Marc-Shaiman Richard-Portnow Jacob-Kenner Janette-Caldwell Janet-Rotblatt Bill-Capizzi Will-Nye Eric-Poppick Susan-Kellermann Robert-Parnell Ed-Hooks Michael-Halton Wren-T.-Brown Richard-Roat Lorinne-Vozoff Bob-Amaral Luana-Anders John-Goodwin John-Durbin B.B.-King Walter-Riley-King Melvin-Jackson Leon-Warren James-Toney Michael-Doster Calep-Emphrey-Jr. Tony-Coleman Kymberly-Newberry Jamilah-Adams-Mapp Tony-Genaro Melissa-Biggs Paul-Moncrief Kurtwood-Smith Keaton-Tyndall Kylie-Tyndall Chloe-Webb,Ron-Underwood
11244,The Meteor Man,The Meteor Man,"[14, 28, 35]","['Fantasy', 'Action', 'Comedy']",8/6/1993,"One night Jefferson Reed gets hit in the chest by a souped-up chunk of meteor. So he can fly, but he's scared of heights. He can master the information in any book ... for about thirty seconds. Now his friends and family want him to protect their community from the dreaded Golden Lords.",5.7,169,22.467,FALSE,/qQ1xCJC5604FM8lP7hqMGycCAB7.jpg,en,/yU4iGGvG51mHj8MOQICdw6ABXzQ.jpg,FALSE,Robert-Townsend Marla-Gibbs Eddie-Griffin Robert-Guillaume James-Earl-Jones Roy-Fegan Don-Cheadle Sinbad Frank-Gorshin Big-Daddy-Kane Bill-Cosby Chris-Tucker Wallace-Shawn Bobby-McGee Joel-Weiss John-Witherspoon Another-Bad-Creation Stephanie-Williams Luther-Vandross Naughty-by-Nature Nancy-Wilson Tommy-Lister-Jr. Jenifer-Lewis Cynthia-Belgrave Marilyn-Coleman Biz-Markie Beverly-Johnson LaWanda-Page Lela-Rochon Charlayne-Woodard Tommy-Redmond-Hicks Stu-Gilliam Chris-Tucker Treach Faizon-Love Clayton-LeBouef B-Real Sen-Dog DJ-Muggs,Robert-Townsend
10057,The Three Musketeers,The Three Musketeers,"[28, 12, 35]","['Action', 'Adventure', 'Comedy']",11/11/1993,"D'Artagnan travels to Paris hoping to become a musketeer, one of the French king's elite bodyguards, only to discover that the corps has been disbanded by conniving Cardinal Richelieu, who secretly hopes to usurp the throne. Fortunately, Athos, Porthos and Aramis have refused to lay down their weapons and continue to protect their king. D'Artagnan joins with the rogues to expose Richelieu's plot against the crown.",6.39,946,23.458,FALSE,/7Ug3qr6Y0lWc3y35W0bgu0KgdFb.jpg,en,/mk8UH7JRmK8adcqJJpB1ygP7B1C.jpg,FALSE,Chris-O'Donnell Kiefer-Sutherland Oliver-Platt Charlie-Sheen Tim-Curry Rebecca-De-Mornay Paul-McGann Gabrielle-Anwar Michael-Wincott Julie-Delpy Hugh-O'Conor Christopher-Adamson Philip-Tan Erwin-Leder Axel-Anselm Bruno-Thost Oliver-Hoppa Emma-Moore Herbert-Fux Nichola-Cordey Sebastian-Eckhardt Maria-Ford Bob-Anderson George-Lane-Cooper Christopher-Leonard Christoph-Leonhardt-Müller Lubomir-Misak,Stephen-Herek
319,True Romance,True Romance,"[28, 80, 10749]","['Action', 'Crime', 'Romance']",9/9/1993,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",7.536,2670,18.693,FALSE,/2o7rsRTBbgpxAfSSWoDZjmM40PH.jpg,en,/39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,FALSE,Christian-Slater Patricia-Arquette Dennis-Hopper Val-Kilmer Gary-Oldman Brad-Pitt Christopher-Walken Bronson-Pinchot Samuel-L.-Jackson Michael-Rapaport Saul-Rubinek Conchata-Ferrell James-Gandolfini Anna-Thomson Victor-Argo Paul-Bates Chris-Penn Tom-Sizemore Said-Faraj Gregory-Sporleder Maria-Pitillo Frank-Adonis Kevin-Corrigan Paul-Ben-Victor Michael-Beach Joe-D'Angerio John-Bower John-Cenatiempo Eric-Allan-Kramer Patrick-John-Hurley Dennis-Garber Scott-Evers Hilary-Klym Steve-Gonzales Laurence-Mason David-Dean April-Freeman Ed-Lauter Enzo-Rossi Nancy-Young,Tony-Scott
79871,Crazy Love,蜜桃成熟時,"[35, 10749, 18]","['Comedy', 'Romance', 'Drama']",4/17/1993,"What was supposed to be summer school in England becomes an adventurous exotic and romantic journey for a beautiful teenage girl. [from the Tai Seng Catalog] A nice story of a free-sprited (or, depending on your viewpoint, prick-teasing) young woman on a short journey of discovery.",6.2,32,20.642,FALSE,,cn,/eDbaYa0ywZSkUneyh2BcdTUByla.jpg,FALSE,Loletta-Lee Terrence-Fok-Shui-Wah Kai-Chung-Mak Tom-Poon San-Tak-Kan Shing-Fui-On Tommy-Wong Timothy-Zao Rico-Chu,Roman-Cheung
399050,Sex Flower,慾海花,[10749],['Romance'],4/29/1993,"A stripper, desperate to break free from the controlling hands of her drug-dealer boss, tries to reunite with her childhood sweetheart...",4.5,1,25.957,FALSE,,cn,/teL0j2AYRspdAnG0JsEVH4zauZB.jpg,FALSE,Chan-Wing-Chi Alan-Ng-Siu-Hung Mang-Ding-Goh Ku-Feng Hon-Kwok-Choi Gam-Biu Hung-Fung Ken-Lo Shum-Wai William-Duen-Wai-Lun Chan-Ging Kar-Man-Wai,Yip-Hing-Fai
10423,Dragon: The Bruce Lee Story,Dragon: The Bruce Lee Story,"[18, 36, 28]","['Drama', 'History', 'Action']",5/7/1993,"This film is a glimpse into the life, love and the unconquerable spirit of the legendary Bruce Lee. From a childhood of rigorous martial arts training, Lee realizes his dream of opening his own kung-fu school in America. Before long, he is discovered by a Hollywood producer and begins a meteoric rise to fame and an all too short reign as one the most charismatic action heroes in cinema history.",6.894,723,18.409,FALSE,/jLHEJba6m2SJKzMJRzVaoFGCbg2.jpg,en,/lxhsdC8wuGgQf0gKCt8wyHHxGcQ.jpg,FALSE,Jason-Scott-Lee Lauren-Holly Robert-Wagner Michael-Learned Nancy-Kwan Lim-Kay-Tong Ric-Young Wang-Luoyong Sterling-Macer-Jr. Sven-Ole-Thorsen Ong-Soo-Han Eric-Bruskotter Aki-Aleong Chao-Li-Chi Sam-Hau Iain-M.-Parker Michelle-Tennant Clyde-Kusatsu Alicia-Tao Kong-Kwong-Keung Go-Shut-Fung Chan-Tat-Kwong John-Lacy Harry-Stanback Michael-Cudlitz Forry-Smith Sean-Stanek Van-Williams Alan-Eugster Paul-Raci Ed-Parker-Jr. Shannon-Lee Robert-Garrett Lala-Sloatman Fu-Suk-Han Nick-Brandon Louis-Turenne Paul-Mantee Jonathan-Penner Jan-Solomita Shannon-Uno Rob-Cohen Pamela-Holt Mark-King Johnny-Mask John-Cheung-Ng-Long Johnny-Cheung-Wa,Rob-Cohen
6279,Sister Act 2: Back in the Habit,Sister Act 2: Back in the Habit,"[10402, 35]","['Music', 'Comedy']",12/9/1993,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority.",6.371,1776,16.645,FALSE,/vgVzQyOVU5QDSbEPkilPVg8IS41.jpg,en,/dlkBp5S6Ei5f54031rAhyb4IwML.jpg,FALSE,Whoopi-Goldberg Kathy-Najimy Lauryn-Hill Sheryl-Lee-Ralph Maggie-Smith Barnard-Hughes Mary-Wickes James-Coburn Michael-Jeter Wendy-Makkena Robert-Pastorelli Thomas-Gottschalk Brad-Sullivan Alanna-Ubach Ryan-Toby Ron-Johnson Jennifer-Love-Hewitt Devin-Kamin Tanya-Blount Pat-Crawford-Brown Susan-Browning Edith-Diaz Ellen-Albertini-Dow Beth-Fowler Prudence-Wright-Holmes Ruth-Kobart Carmen-Zapata Gabriel-Trupin Sebastian-La-Cause Frank-Williams Lacy-Darryl-Phillips Sydney-Lassick Michael-Taliferro Kai-Bowe John-Fontana Michael-A.-Tice Iris-Graves Pamela-Taylor Robert-J.-Benson Bill-Irwin Tanya-Newbould David-Ulmer Terri-J.-Vaughn Kevin-Stea Bill-Duke Yolanda-Whitaker Paul-Michael-Thorpe Christian-Fitzharris Jenifer-Lewis Deedee-Magno Sacha-Thomas,Bill-Duke
864,Cool Runnings,Cool Runnings,"[35, 12, 18]","['Comedy', 'Adventure', 'Drama']",10/1/1993,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican bobsled team.",6.993,2012,15.864,FALSE,/tMBgy5ZQp92soF55wRZWEuPB90M.jpg,en,/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,FALSE,Leon Doug-E.-Doug Rawle-D.-Lewis Malik-Yoba John-Candy Raymond-J.-Barry Peter-Outerbridge Paul-Cœur Larry-Gilman Charles-Hyatt Winston-Stona Bertina-Macauley Pauline-Stone-Myrie Kristoffer-Cooper Bill-Dow Jay-Brazeau Campbell-Lane Matthew-Walker Christopher-Gaze Jack-Goth David-Lovgren Kerwin-Kerr Deamion-Robinson Beverly-Brown Cyrene-Tomlinson Oliver-Hunter Fitz-Weir Teddy-Price Charles-Harvey Clive-Anderson Michael-London Lloyd-Roache Cheryl-Kroeker Karyn-J.-Scott Craig-Lehto Al-Trautwig John-Morgan,Jon-Turteltaub
6878,Homeward Bound: The Incredible Journey,Homeward Bound: The Incredible Journey,"[12, 35, 10751]","['Adventure', 'Comedy', 'Family']",2/3/1993,"Before the Seavers leave for a family vacation to San Francisco, they drop off their pets -- Chance, an adventurous American bulldog; Shadow, a wise golden retriever; and Sassy, a cautious cat -- at a friend's ranch. But when the animals start to worry that they've been left for good, the three embark together on a treacherous and thrilling journey to find their way back home through the California wilderness.",6.953,999,21.351,FALSE,/xDwDhLtQnA7jK4f7DVkdeSvZnAp.jpg,en,/el6dJEpK97OJRQiQhuiSGk2jkV5.jpg,FALSE,Michael-J.-Fox Sally-Field Don-Ameche Kevin-Chevalia Benj-Thall Veronica-Lauren Kim-Greist Robert-Hays Jean-Smart Gary-Taylor Anne-Christianson Ted-D'Arms Don-Alder Ed-Bernard William-Phipps Frank-Welker Bart-the-Bear Woody-Eney Rich-Hawkins Nurmi-Husa Jane-Jones David-MacIntyre Kit-McDonough Mary-Marsh Glenn-Mazen Janet-Penner Dorothy-Roberts Caroll-Spinney Mark-L.-Taylor Ben Rattler Tiki,Duwayne-Dunham
9350,Cliffhanger,Cliffhanger,"[28, 12, 53]","['Action', 'Adventure', 'Thriller']",5/28/1993,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",6.496,2338,18.599,FALSE,/hPTaANKrpghMQeRIOcPJbJA4Yia.jpg,en,/b28DOM54OHb1c7Lsk6Nu7Kwuonj.jpg,FALSE,Sylvester-Stallone John-Lithgow Michael-Rooker Janine-Turner Rex-Linn Caroline-Goodall Leon Craig-Fairbrass Gregory-Scott-Cummins Denis-Forest Michelle-Joyner Max-Perlich Paul-Winfield Ralph-Waite Trey-Brownell Zach-Grenier Vyto-Ruginis Don-S.-Davis Scott-Hoxby John-Finn Bruce-McGill Rosemary-Dunsmore Kim-Robillard Jeff-McCarthy Mike-Weis Duncan-Prentice Kevin-Donald Jeff-Blynn Billy-D.-Lucas,Renny-Harlin
10619,Once Upon a Time in China III,黃飛鴻之三：獅王爭霸,[28],['Action'],2/11/1993,"Master Wong and his disciples enroll in the 'Dancing Lion Competition' to stop an assassination plot and to battle an arrogant, deceitful opponent.",6.381,189,16.795,FALSE,/8W9dXK2Q0lajJnE5jZSTwAduTu2.jpg,cn,/8TmkTiHOTAyAjmbtDVi5f78a5ow.jpg,FALSE,Jet-Li Rosamund-Kwan Max-Mok-Siu-Chung Xiong-Xinxin Shun-Lau John-Wakefield Ge-Cunzhuang Wong-Tak-Yan Zhang-Chunzhong Meng-Chin Jian-Zhao,Tsui-Hark
10285,Jason Goes to Hell: The Final Friday,Jason Goes to Hell: The Final Friday,"[27, 53]","['Horror', 'Thriller']",8/13/1993,"Jason Voorhees is tracked down and blown to bits by a special FBI task force, reborn with the bone-chilling ability to assume the identity of anyone he touches.",4.577,961,21.5,FALSE,/sKH6rMU0hfGiZHyTjEy3s6QEX6F.jpg,en,/uZNsMWE5o1PaBEUjfRYaeZga08q.jpg,FALSE,Kane-Hodder John-D.-LeMay Kari-Keegan Steven-Williams Steven-Culp Erin-Gray Rusty-Schwimmer Richard-Gant Leslie-Jordan Billy-Green-Bush Julie-Michaels James-Gleason Dean-Lorey Tony-Ervolina Diana-Georger Adam-Marcus Mark-Thompson Brian-Phelps Blake-Conway Madelon-Curtis Michelle-Clunie Michael-B.-Silver Kathryn-Atwood Andrew-Bloch,Adam-Marcus
867,Sliver,Sliver,"[18, 53]","['Drama', 'Thriller']",5/21/1993,A woman moves into an apartment in Manhattan and learns that the previous tenant's life ended mysteriously after they fell from the balcony.,5.466,671,19.75,FALSE,/2czvvBUmVObjMj7gGJxb6Zo3Lur.jpg,en,/g7PC2e2KqDkIfOoJx9iXJJez99d.jpg,FALSE,Sharon-Stone William-Baldwin Tom-Berenger Polly-Walker Colleen-Camp Amanda-Foreman Martin-Landau CCH-Pounder Nina-Foch Keene-Curtis Nicholas-Pryor Anne-Betancourt Sid-McCoy Marnette-Patterson Sandy-Gutman Tony-Peck Frantz-Turner James-Noah Allison-Mackie Christine-Toy-Johnson Philip-Hoffman Nicole-Orth-Pallavicini Mik-Scriba Steve-Carlisle Jim-Beaver Ryan-Cutrona Robert-Miano Steve-Eastin Victor-Brandt Wendy-Cutler Shannon-Whirry Cheryl-Hunter,Phillip-Noyce
11101,Stalingrad,Stalingrad,"[18, 36, 10752]","['Drama', 'History', 'War']",1/20/1993,"A German Platoon is explored through the brutal fighting of the Battle of Stalingrad. After half of their number is wiped out and they're placed under the command of a sadistic captain, the platoon lieutenant leads his men to desert. The platoon members attempt escape from the city, now surrounded by the Soviet Army.",7.3,540,17.497,FALSE,/mo2O5ESdB7PWnY3OBS9jjvjeskB.jpg,de,/rB78VDAOK94KJWp9ofgE3GSQEor.jpg,FALSE,Dominique-Horwitz Thomas-Kretschmann Jochen-Nickel Sebastian-Rudolph Dana-Vávrová Martin-Benrath Sylvester-Groth Karel-Heřmánek Heinz-Emigholz Oliver-Broumis Dieter-Okras Zdeněk-Vencl Mark-Kuhn Ferdinand-Schuster Alexander-Wachholz Ulrike-Arnold Jaroslav-Tomsa Pavel-Mang Oto-Ševčík Jophi-Ries Karel-Hábl Thomas-Lange Karel-Hlušička Thorsten-Bolloff J.-Alfred-Mehnert Christian-Knoepfle Flip-Cap Svatopluk-Říčánek Otmar-Dvorak Petr-Skarke Hynek-Čermák Čestmír-Řanda Jan-Přeučil Bohumil-Švarc Pirjo-Leppänen Aale-Mantila Theresa-Vilsmaier Janina-Vilsmaier Oliver-Steindler Jana-Matulová Karel-Heřmánek Alexander-Koller,Joseph-Vilsmaier
4916,Guilty as Sin,Guilty as Sin,"[53, 18]","['Thriller', 'Drama']",6/4/1993,"Before a criminal lawyer knows what has happened, she is forced to defend a wife killer she knows is guilty.",5.7,132,17.955,FALSE,/m4nj31M92zxZJxtjjOyZIYenTzQ.jpg,en,/yqEFrL47aqfKf1glpkv06sk8dom.jpg,FALSE,Rebecca-De-Mornay Don-Johnson Stephen-Lang Jack-Warden Dana-Ivey Ron-White Norma-Dell'Agnese Sean-McCann Luis-Guzmán Robert-Kennedy James-Blendick Tom-Butler Christina-Grace Lynne-Cormack Barbara-Eve-Harris Simon-Sinn John-Kapelos Tom-McCamus Harvey-Atkin Anthony-Sherwood Chris-Benson Melanie-Nicholls-King Johnie-Chase Brigit-Wilson Alberto-De-Rosa Yanira-Contreras Shelley-Young Sandi-Ross Peter-Blais Denis-Akiyama Lili-Francks Roland-Rothchild Jack-Newman Gene-Mack Tom-Quinn,Sidney-Lumet
11041,The Beverly Hillbillies,The Beverly Hillbillies,"[35, 10751]","['Comedy', 'Family']",10/15/1993,"Jed Clampett and kin move from Arkansas to Beverly Hills when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife there are inevitably plenty of takers and con artists ready to make a fast buck",6.299,528,18.138,FALSE,/yqpDRVupR0mi4gXqQ7XrXO2RdR2.jpg,en,/refYLEQvzkY63i2IHronCPQODex.jpg,FALSE,Jim-Varney Diedrich-Bader Erika-Eleniak Cloris-Leachman Lily-Tomlin Lea-Thompson Dolly-Parton Rob-Schneider Dabney-Coleman Linda-Carlson Kevin-Connolly Zsa-Zsa-Gabor Buddy-Ebsen Mike-Norris Penny-Fuller Lyman-Ward Leann-Hunley Ernie-Lively David-L.-Crowley Michael-Cassidy David-Byrd Patrick-Cranshaw Eric-Edwards Mickey-Jones Robert-Easton Don-McNatt James-Schmidt Branden-Morgan Charlie-Heath James-O'Sullivan Anna-Spheeris Amy-Beth-Golden Eddie-De-Harp John-Ashker Tony-Duenas Nina-Beesley Ronan-O'Casey Gary-Carlos-Cervantes Gregory-Wallace Sid-Newman Taylor-Gilbert Marti-Muller Shawn-Modrell Gordon-Ross Carmen-Filpi,Penelope-Spheeris
15765,What's Love Got to Do with It,What's Love Got to Do with It,"[18, 10402, 36]","['Drama', 'Music', 'History']",6/9/1993,Singer Tina Turner rises to stardom while mustering the courage to break free from her abusive husband Ike.,7.117,313,10.531,FALSE,/sdc7nQEDmZBJq3ItRDhGkTgG2US.jpg,en,/vNAYuA26Wtf7VfzZEaxZQmJTE4Z.jpg,FALSE,Angela-Bassett Laurence-Fishburne Vanessa-Bell-Calloway Jenifer-Lewis Khandi-Alexander Richard-T.-Jones Rae'Ven-Larrymore-Kelly Chi-McBride Penny-Johnson-Jerald Phyllis-Yvonne-Stickney Sherman-Augustus Cora-Lee-Day Virginia-Capers Barry-Shabaka-Henley Bo-Kane Jackie-O'Brien Michael-Colyar Rob-LaBelle Patricia-Sill Shavar-Ross Damon-Hines Suli-McCullough Daniel-McDonald O'Neal-Compton Rose-Jackson Tina-Turner Gene-'Groove'-Allen Timmy-Cappello,Brian-Gibson
10438,Beethoven's 2nd,Beethoven's 2nd,"[10751, 35]","['Family', 'Comedy']",12/14/1993,"Beethoven is back -- and this time, he has a whole brood with him now that he's met his canine match, Missy, and fathered a family. The only problem is that Missy's owner, Regina, wants to sell the puppies and tear the clan apart. It's up to Beethoven and the Newton kids to save the day and keep everyone together.",5.505,961,14.379,FALSE,/wN5EnpDUmrusp73qD0fZsOXtqVh.jpg,en,/2w37CwQa0rAvbMZfQAswMRfJmem.jpg,FALSE,Charles-Grodin Bonnie-Hunt Nicholle-Tom Christopher-Castile Sarah-Rose-Karr Debi-Mazar Chris-Penn Ashley-Hamilton Danny-Masterson Catherine-Reitman Maury-Chaykin Heather-McComb Scott-Waara Jeff-Corey Virginia-Capers Devon-Gummersall Jason-Perkins Jordan-Bond Robert-Cavanaugh Randall-Slavin Dion-Zamora Damien-Rapp Todd-Kolker Adena-Bjork Pat-Jankiewicz Tom-Dugan Holly-Wortell Don-Lake Chris Kevin-Dunn William-Schallert,Rod-Daniel
12187,Heart and Souls,Heart and Souls,"[14, 35, 10749]","['Fantasy', 'Comedy', 'Romance']",8/13/1993,"A fateful night in 1959, four people die when the bus they are riding crashes. They continue as ghosts; their souls become eternally entwined to the life of a child born at the moment of their deaths as his guardians. Baby Thomas grows up to be a businessman who has memories of his playmates, but assumes they are products of his youthful imagination. When the ghosts realize they need Thomas' help to move on to the afterlife, they decide to make an appearance once more.",6.896,381,17.277,FALSE,/orjpvbnfiDQvqRJIy9cLAb8WTgF.jpg,en,/aTYeCDKujYEzaccvGjuX1eLL10l.jpg,FALSE,Robert-Downey-Jr. Charles-Grodin Alfre-Woodard Kyra-Sedgwick Tom-Sizemore David-Paymer Elisabeth-Shue Bill-Calvert Lisa-Lucas Eric-Lloyd Shannon-Orrock Michael-Zebulon Chasiti-Hampton Wanya-Green Janet-MacLachlan Javar-David-Levingston Robert-William-Newhart Sean-O'Bryan Steven-Clawson John-Stuart-Morris George-Maguire Marc-Shaiman Richard-Portnow Jacob-Kenner Janette-Caldwell Janet-Rotblatt Bill-Capizzi Will-Nye Eric-Poppick Susan-Kellermann Robert-Parnell Ed-Hooks Michael-Halton Wren-T.-Brown Richard-Roat Lorinne-Vozoff Bob-Amaral Luana-Anders John-Goodwin John-Durbin B.B.-King Walter-Riley-King Melvin-Jackson Leon-Warren James-Toney Michael-Doster Calep-Emphrey-Jr. Tony-Coleman Kymberly-Newberry Jamilah-Adams-Mapp Tony-Genaro Melissa-Biggs Paul-Moncrief Kurtwood-Smith Keaton-Tyndall Kylie-Tyndall Chloe-Webb,Ron-Underwood
6075,Carlito's Way,Carlito's Way,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",11/10/1993,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.",7.8,3097,17.25,FALSE,/jCPMzXwUMldzemkWPH4SoN9H23m.jpg,en,/g6D7mjQtndu768cusGmoEQY9fTB.jpg,FALSE,"Al-Pacino Sean-Penn Penelope-Ann-Miller John-Leguizamo Ingrid-Rogers Luis-Guzmán James-Rebhorn Joseph-Siravo Viggo-Mortensen Richard-Foronjy Jorge-Porcel Frank-Minucci Adrian-Pasdar John-Ortiz Ángel-Salazar Al-Israel Rick-Aviles Jaime-Sánchez Edmonte-Salvato Paul-Mazursky Tera-Tabrizi Víctor-Sierra Caesar-Cordova Jon-Seda Ruben-Rivera Sherie-Mambru Brenda-Hernandez Elliot-Santiago Frank-Ferrara John-Glenn-Hoyt Chuck-Zito Stephen-Puente Tony-Cucci Alfred-Sauchelli,-Jr. Anthony-Catanese Sam-Weber Sonny-Zito Walter-T.-Meade Michael-Hadge Richard-Council Lindsay-Lombardi James-Bulleit Crystal-Haney Gregory-Mitchell Mel-Gorham Rocco-Sisto John-Finn Brian-Tarantina Jamie-Tirelli Owen-Hollander John-Michael-Bolger Ralph-Destino,-Jr. Vincent-Jerman-Jerosa Luke-Toma Frank-Pietrangolare Mike-Girard-Sheehan Dean-Rader-Duval Gene-Canfield Sharmagne-Leland-St.-John Rene-Rivera Orlando-Urdaneta Troy-A.-Hawes Kim-Rideout Drita-Barak Christopher-Bregman Natalia-Rey Joe-Conzo Gaetano-Lisi Debra-Niewald Christina-Murphy Julieta-Ortega Mary-C.-Hammett Debbie-Benitez Roberta-Mathes Freddy-Rios Mike-Ramos Yelba-Osorio Nelson-Vasquez Jason-Daryn Dan-Brennan Michael-P.-Moran Vincent-Pastore Garry-Pastore Cynthia-Lamontagne Bo-Dietl Kato James-V.-Miller Marc-Anthony Pete-Macnamara Daniel-Margotta Coati-Mundi Ángel-Ramírez Cice-Rivera Saundra-Santiago Bill-Weeden Garlan-Green Denise-Vasquez Kyle-Wyatt",Brian-De-Palma
